genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,preview_url,audio_file
Soul,Ms. Lauryn Hill,Just Like Water - Live,4GedwOz9QDga5UI6n1wUPW,43,0.886,0.489,369173,0.365,8.06e-06,C#,0.73,-14.716,Minor,0.101,80.018,4/4,0.649,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/c/0/58cf5bc7582e54cd7d0bbc39c85749f2.mp3?hdnea=exp=1755476471~acl=/api/1/1/5/8/c/0/58cf5bc7582e54cd7d0bbc39c85749f2.mp3*~data=user_id=0,application_id=42~hmac=70fc57f9803f301737950702cc4ccf4b2cdd39906e980c86ea8caf608a91aa8a",ms_lauryn_hill_just_like_water_live_4724.mp3
Movie,Henri Salvador,Adieu Foulards Adieu Madras,7M1nC2vqXBSlkAfJsOvVx2,0,0.981,0.471,141177,0.0465,0.00334,C,0.238,-14.248,Major,0.0344,87.898,3/4,0.413,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/6/0/096bb2375e8caba2f028f2f30f6d33d2.mp3?hdnea=exp=1755476472~acl=/api/1/1/0/9/6/0/096bb2375e8caba2f028f2f30f6d33d2.mp3*~data=user_id=0,application_id=42~hmac=795f1a1ee7b8f8f580f1f05b6c2cbfccd793d4766db900b1dda757201640d1df",henri_salvador_adieu_foulards_adieu_madras_4725.mp3
Classical,Ludwig van Beethoven,"Piano Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": III. Allegro ma non troppo - Presto",18C7cpBRoKLnZZoD3ModoL,28,0.989,0.291,490400,0.177,0.89,A#,0.108,-22.536,Minor,0.0355,135.735,4/4,0.158,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/e/0/dee3560069763dc00f8ef58bc39892d3.mp3?hdnea=exp=1755476474~acl=/api/1/1/d/e/e/0/dee3560069763dc00f8ef58bc39892d3.mp3*~data=user_id=0,application_id=42~hmac=481eee2bcd68004e877842283dedcde6f2dff5bbc3975a1f6a7b5d29dae3cd63",ludwig_van_beethoven_piano_sonata_no_23_in_f_minor_op_57_appassionata_iii_allegro_4726.mp3
Comedy,Brian Regan,Money Confusion,2ruN12z9Y5snTcRA8SRBYn,31,0.936,0.57,344682,0.794,2.72e-06,C#,0.66,-10.526,Major,0.954,86.761,4/4,0.148,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/b/0/8cb4e7fa2fb1a279cae94a17ffebdc60.mp3?hdnea=exp=1755476476~acl=/api/1/1/8/c/b/0/8cb4e7fa2fb1a279cae94a17ffebdc60.mp3*~data=user_id=0,application_id=42~hmac=dadd9258be4ae9a7d9016563d772c1359c0d00130f555ee857137ad7a888c256",brian_regan_money_confusion_4728.mp3
Blues,Robert Johnson,Milkcow's Calf Blues,0MVigLl3W2dJ8ZqbbCQjJn,24,0.925,0.681,137800,0.169,1.61e-05,G#,0.0868,-16.204,Minor,0.0981,94.447,4/4,0.367,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/6/0/cb66cee25d1161ffe1da9a67621af81f.mp3?hdnea=exp=1755476478~acl=/api/1/1/c/b/6/0/cb66cee25d1161ffe1da9a67621af81f.mp3*~data=user_id=0,application_id=42~hmac=294cda9531d13920ef2bed852d9a9d8accf66cd1e1df4b986557b56f70aba23f",robert_johnson_milkcow_s_calf_blues_4729.mp3
Soul,Johnny Gill,There U Go,2ktjSreVH3T7598zGwBC56,49,0.0614,0.71,315227,0.553,0.0,G,0.102,-8.653,Minor,0.026,137.779,4/4,0.757,"https://cdnt-preview.dzcdn.net/api/1/1/7/7/1/0/7715ede9b9a8783658cdb63438197997.mp3?hdnea=exp=1755476479~acl=/api/1/1/7/7/1/0/7715ede9b9a8783658cdb63438197997.mp3*~data=user_id=0,application_id=42~hmac=0308887c22a8c3ef911858c4ed7b7214fd8fe6fab036bf4f40be3bc7d1d3f8cf",johnny_gill_there_u_go_4730.mp3
Blues,Spirit,I Got a Line on You,0ZcrLDWPurCwZZpmuERnXE,30,0.102,0.433,159427,0.487,0.00455,B,0.353,-14.596,Minor,0.0326,149.574,4/4,0.822,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/6/0/696a6e3bbaa2157e6c62e11bd09bbba9.mp3?hdnea=exp=1755476481~acl=/api/1/1/6/9/6/0/696a6e3bbaa2157e6c62e11bd09bbba9.mp3*~data=user_id=0,application_id=42~hmac=986a1a72145754b66a853be2b323ec3a93ceabb24c70aef37b05876a3fee21eb",spirit_i_got_a_line_on_you_4731.mp3
Hip-Hop,Famous Dex,DEADPOOL,3EnH8eUV9l9eOXhhyszzVw,52,0.062,0.817,144000,0.485,0.0,A,0.111,-10.035,Minor,0.239,79.94,4/4,0.333,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/3/0/6b334997e315b0d59cbcab8c3db417a3.mp3?hdnea=exp=1755476482~acl=/api/1/1/6/b/3/0/6b334997e315b0d59cbcab8c3db417a3.mp3*~data=user_id=0,application_id=42~hmac=674fd2ab03ccd4b4835439f2039812f7c2a45d7007bb63b71fcbd3b5b8f34260",famous_dex_deadpool_4732.mp3
Hip-Hop,Russ,Scared,3Zc922QGIRgdMRFa6qSiz7,64,0.652,0.597,179067,0.418,0.0,F,0.12,-10.03,Minor,0.177,129.948,4/4,0.313,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/0/0/c40acaeadaf5bc30bca32e927b4698d7.mp3?hdnea=exp=1755476483~acl=/api/1/1/c/4/0/0/c40acaeadaf5bc30bca32e927b4698d7.mp3*~data=user_id=0,application_id=42~hmac=b26563bd1602f7f9920b6059d33d0456234d7810b64e919f4a70bdc9741329e8",russ_scared_4733.mp3
Alternative,The Temper Trap,Love Lost,5y1iInKBJiE9Qfi4eKOal9,45,0.0189,0.55,212320,0.574,0.568,G,0.109,-7.427,Major,0.0341,122.579,4/4,0.346,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/7/0/397155eab0dab69a54cb5c848492be1e.mp3?hdnea=exp=1755476484~acl=/api/1/1/3/9/7/0/397155eab0dab69a54cb5c848492be1e.mp3*~data=user_id=0,application_id=42~hmac=739c51b5768c1aeb2c67184f45efb37dcc7b09daa6517ecb963b1e93844778c0",the_temper_trap_love_lost_4734.mp3
Rock,Brantley Gilbert,You Don't Know Her Like I Do,4WnY4W5KrqglCdIus8X9Bo,58,0.022,0.49,286520,0.716,0.00048,E,0.0526,-6.681,Major,0.0441,74.988,4/4,0.288,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/0/0/c30413c94c6bf202e7f06e0a86bade58.mp3?hdnea=exp=1755476485~acl=/api/1/1/c/3/0/0/c30413c94c6bf202e7f06e0a86bade58.mp3*~data=user_id=0,application_id=42~hmac=a7be2d07a7f4dc7d75e332c02e1c81199f65d36f8625bae94448b76c8b29777c",brantley_gilbert_you_don_t_know_her_like_i_do_4735.mp3
Hip-Hop,Smokepurpp,Geek A Lot,6iL9EPqcTA4Y1WfIQJUzhJ,50,0.0181,0.885,107983,0.582,0.0,C,0.17,-5.476,Minor,0.0453,125.047,4/4,0.465,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/b/0/b5b54c183d25e956019c80ba4f128e23.mp3?hdnea=exp=1755476486~acl=/api/1/1/b/5/b/0/b5b54c183d25e956019c80ba4f128e23.mp3*~data=user_id=0,application_id=42~hmac=25e23dca2426eb21cf875cea089351cfa5c161035ca98c411f28469e67e88dad",smokepurpp_geek_a_lot_4736.mp3
Anime,Aqua Timez,Mask,5mwP9J9DNikj54CTM8fz0I,35,0.00131,0.532,292413,0.934,0.0,G#,0.124,-4.166,Major,0.0448,144.99,4/4,0.522,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/4/0/3b42ba839093159c2d00266763ff29a3.mp3?hdnea=exp=1755476487~acl=/api/1/1/3/b/4/0/3b42ba839093159c2d00266763ff29a3.mp3*~data=user_id=0,application_id=42~hmac=084b04124951f56f1bbcec91bb03c7ebff52fa77854409a0908ecdd78d82bf4c",aqua_timez_mask_4737.mp3
Ska,The Maytals,Johnny Cool Man,6tez8NCjKysMQC0FLzcHy4,21,0.159,0.892,195613,0.694,2.96e-06,E,0.251,-6.014,Major,0.0963,95.302,4/4,0.833,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/0/0/8601000a7f20a439e7c4f946ac5ec7ad.mp3?hdnea=exp=1755476489~acl=/api/1/1/8/6/0/0/8601000a7f20a439e7c4f946ac5ec7ad.mp3*~data=user_id=0,application_id=42~hmac=7ebe454d6273cdd6844b7116e6a1f14fff2a1174707df024e0d2d84b0bab361d",the_maytals_johnny_cool_man_4738.mp3
Country,Todd Snider,Statistician's Blues - Live,1ft7pFHkKf7tCPMCzkwzc2,37,0.696,0.551,177987,0.493,0.0,A,0.959,-6.985,Major,0.0342,82.868,4/4,0.661,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/a/0/d3a7117600dfac1c4af0d5fdb507012c.mp3?hdnea=exp=1755476490~acl=/api/1/1/d/3/a/0/d3a7117600dfac1c4af0d5fdb507012c.mp3*~data=user_id=0,application_id=42~hmac=d78de5a90209958529636ca2a19705f26beaf16c2ec32023c691aa919dea3704",todd_snider_statistician_s_blues_live_4739.mp3
Jazz,Portico Quartet,Pompidou,0uPN7z6kEPNpibazWIDJaj,46,0.976,0.389,193067,0.178,0.963,C,0.136,-13.067,Minor,0.0308,171.716,3/4,0.357,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/2/0/c52caf33ac8694ae1e123d61451f64dc.mp3?hdnea=exp=1755476491~acl=/api/1/1/c/5/2/0/c52caf33ac8694ae1e123d61451f64dc.mp3*~data=user_id=0,application_id=42~hmac=2e58d17fe10908ffaf41dd24e7976bb4389d42fdf096458708ed2d03c3506405",portico_quartet_pompidou_4740.mp3
Reggaeton,Rauw Alejandro,Como Nunca,7cFbMeQ77ULMCbQZQqVU2o,40,0.0809,0.687,278570,0.431,0.0,D,0.182,-9.2,Minor,0.0486,119.999,4/4,0.185,"https://cdnt-preview.dzcdn.net/api/1/1/d/0/2/0/d02ee2ceb8805b2754e2d6490b4ba00e.mp3?hdnea=exp=1755476493~acl=/api/1/1/d/0/2/0/d02ee2ceb8805b2754e2d6490b4ba00e.mp3*~data=user_id=0,application_id=42~hmac=f3f636e37d80e6aa46eddf8fd73e5cede15e3b4f45c5bf3d5385941c38b43617",rauw_alejandro_como_nunca_4741.mp3
Children’s Music,Third Day,Cry Out To Jesus,0HgDYi8pYbkYYvatcNsrQZ,51,0.264,0.34,282333,0.619,0.0,C,0.143,-5.622,Major,0.0354,146.207,3/4,0.242,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/c/0/dcce561643e76e3c2873020fc810881f.mp3?hdnea=exp=1755476493~acl=/api/1/1/d/c/c/0/dcce561643e76e3c2873020fc810881f.mp3*~data=user_id=0,application_id=42~hmac=924dd85552c7bfa21698be7852a45eafddf932f5ae0c71de341212f999dce84f",third_day_cry_out_to_jesus_4742.mp3
Reggaeton,Hector & Tito,Morena - Re-Mix,1ZE19OuOnqsMFB6V9Gtzcy,32,0.204,0.811,158373,0.75,0.0,E,0.0875,-5.338,Minor,0.0591,93.991,4/4,0.742,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/0/0/ba07c7d8a0cec9e5f8d93664023e1844.mp3?hdnea=exp=1755476495~acl=/api/1/1/b/a/0/0/ba07c7d8a0cec9e5f8d93664023e1844.mp3*~data=user_id=0,application_id=42~hmac=c98847740c40cbeb9370435d7a8161483f8723fe23bdb4f436cf362c3954d5db",hector_tito_morena_re_mix_4743.mp3
R&B,ELHAE,I.D.B.I.L.,7oANwRc0oyQdp6lN3W2wUW,45,0.563,0.605,304329,0.388,5.36e-06,C#,0.475,-11.169,Major,0.16,109.913,4/4,0.428,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/9/0/609836d8ca1217a7b22e1e0a0b5d90b1.mp3?hdnea=exp=1755476497~acl=/api/1/1/6/0/9/0/609836d8ca1217a7b22e1e0a0b5d90b1.mp3*~data=user_id=0,application_id=42~hmac=003bafcaa19df8a6de916d54b799e0b411683b97272e0c184cd3489aaab6f243",elhae_i_d_b_i_l_4745.mp3
World,Gipsy Kings,Tu Quieres Volver,7JeXvzvmoeIpY4RVQTd0mC,36,0.841,0.595,193227,0.794,0.00127,F,0.176,-8.059,Minor,0.0392,165.083,4/4,0.407,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/2/0/9725e6ea964c671a8568ba00e09f80b8.mp3?hdnea=exp=1755476499~acl=/api/1/1/9/7/2/0/9725e6ea964c671a8568ba00e09f80b8.mp3*~data=user_id=0,application_id=42~hmac=731a72350c9f9a70564dec99db2cf6c7378dc02954fb1b9502d25ad2a176a143",gipsy_kings_tu_quieres_volver_4746.mp3
World,Sinach,You Satisfy,5le7zbmKONvYhmSUOjOt4Q,28,0.665,0.402,476256,0.443,3.37e-06,F#,0.149,-7.945,Major,0.037,131.935,4/4,0.206,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/1/0/f1178b0d4ee3e455eb94da0b291676d0.mp3?hdnea=exp=1755476501~acl=/api/1/1/f/1/1/0/f1178b0d4ee3e455eb94da0b291676d0.mp3*~data=user_id=0,application_id=42~hmac=4befef761d4554903fead4054153d101be73e298e7d3b5373354f700ff7efd21",sinach_you_satisfy_4748.mp3
Folk,Mipso,Rocking Chair Blues,5FvVQ8Z1BMEr9ddaFdvd8I,43,0.933,0.465,258351,0.179,0.00127,E,0.114,-13.524,Major,0.0338,128.742,3/4,0.219,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/0/0/020e81329ace6c7b7500bc3e42f2ccdc.mp3?hdnea=exp=1755476502~acl=/api/1/1/0/2/0/0/020e81329ace6c7b7500bc3e42f2ccdc.mp3*~data=user_id=0,application_id=42~hmac=8eac5fce618dc603e6a43f568e761d8484d238c9da944e2c8110435f308c4f3a",mipso_rocking_chair_blues_4749.mp3
Anime,MY FIRST STORY,Monolougue,0L66s0HopFTud4TuwcklzN,24,0.0233,0.363,93027,0.812,0.785,E,0.222,-9.253,Major,0.0455,188.145,4/4,0.474,"https://cdnt-preview.dzcdn.net/api/1/1/a/a/2/0/aa281da768ccd1287af3fae2f7b708a7.mp3?hdnea=exp=1755476504~acl=/api/1/1/a/a/2/0/aa281da768ccd1287af3fae2f7b708a7.mp3*~data=user_id=0,application_id=42~hmac=106b44bb338da299ea863e9b496baf7854391fd809b9d2230c46501a6196191f",my_first_story_monolougue_4750.mp3
Electronic,Virtual Riot,So Baked,0Zcf7rkCeyCw5DgpDtGGs8,37,0.0202,0.628,302897,0.971,0.092,F,0.0894,-3.018,Minor,0.0485,145.035,4/4,0.461,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/8/0/288f5b7c95af38157a891ba34d41e8e2.mp3?hdnea=exp=1755476505~acl=/api/1/1/2/8/8/0/288f5b7c95af38157a891ba34d41e8e2.mp3*~data=user_id=0,application_id=42~hmac=b468ce6731b5723374b5cb45d900167ea8898523a27ff2b30d547c203b7681d3",virtual_riot_so_baked_4751.mp3
Classical,Frédéric Chopin,"12 Etudes, Op.25: No.6 in G sharp minor",4I1RVdVNYwCf17mqn0BiFA,32,0.984,0.31,130896,0.207,0.923,C#,0.0924,-22.729,Minor,0.0336,134.997,4/4,0.282,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/0/0/03046b0cb665efabedaec88f5e06b09b.mp3?hdnea=exp=1755476506~acl=/api/1/1/0/3/0/0/03046b0cb665efabedaec88f5e06b09b.mp3*~data=user_id=0,application_id=42~hmac=18edf4015effd93ee4eca4a5fc879d1ec1ba38694e4be803db61055f2dfc18c4",fr_d_ric_chopin_12_etudes_op_25_no_6_in_g_sharp_minor_4752.mp3
Alternative,MIKE,Prayers,4cwfpmkkaUXGJEEwhPjg9j,42,0.121,0.285,185455,0.848,8.76e-05,D#,0.101,-8.809,Minor,0.514,81.465,5/4,0.577,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/a/0/e2a33d7d3a35e8e15d8f0da3bd8755e4.mp3?hdnea=exp=1755476507~acl=/api/1/1/e/2/a/0/e2a33d7d3a35e8e15d8f0da3bd8755e4.mp3*~data=user_id=0,application_id=42~hmac=e948c66c39116dce30900c7fff0c9886902ff3ba625235cc3aba10c6f83f5db2",mike_prayers_4753.mp3
Comedy,Denis Leary,Asshole,5i0BBU8OZdD7EkYeA5WrSq,47,0.593,0.377,266173,0.67,0.0,D,0.155,-10.568,Major,0.233,172.307,3/4,0.641,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/a/0/32a9986023273c8fbd5fa98ad234e7a6.mp3?hdnea=exp=1755476509~acl=/api/1/1/3/2/a/0/32a9986023273c8fbd5fa98ad234e7a6.mp3*~data=user_id=0,application_id=42~hmac=437fd71c90f8406f7f60124209c2123ec7a8216cc23d8825b4db770b8a76852f",denis_leary_asshole_4754.mp3
World,Rivers & Robots,You Saved My Soul,45TADaAANvRW361FGzVdIK,30,0.526,0.592,249302,0.542,0.004,C,0.139,-10.468,Major,0.0273,128.956,4/4,0.144,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/f/0/61f9d9bf8f3095ebbaf8749677e84107.mp3?hdnea=exp=1755476510~acl=/api/1/1/6/1/f/0/61f9d9bf8f3095ebbaf8749677e84107.mp3*~data=user_id=0,application_id=42~hmac=1a2fe9162044311a650f624703f63d85b6b85925b83e8099b74b2f486b340037",rivers_robots_you_saved_my_soul_4755.mp3
Pop,Bell Biv DeVoe,Poison,6m59VvDUi0UQsB2eZ9wVbH,68,0.00216,0.829,261853,0.573,0.00432,F#,0.612,-10.316,Minor,0.224,111.848,4/4,0.803,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/9/0/6294c4a0be1a8d576a2e1b0e395c4c3b.mp3?hdnea=exp=1755476511~acl=/api/1/1/6/2/9/0/6294c4a0be1a8d576a2e1b0e395c4c3b.mp3*~data=user_id=0,application_id=42~hmac=0ff2b8e33ddc63dc30bee5c19630b101510ffe50577c42c4e3f1827c867d32e2",bell_biv_devoe_poison_4756.mp3
Soul,Martha Reeves & The Vandellas,(Love Is Like A) Heat Wave - Single Version,4y5c6RsmHzrNHqL1n8hMyI,47,0.517,0.51,165933,0.666,0.0139,C,0.339,-8.162,Minor,0.092,167.134,4/4,0.701,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/7/0/0374d758a26e05c12a3867aa559d7801.mp3?hdnea=exp=1755476512~acl=/api/1/1/0/3/7/0/0374d758a26e05c12a3867aa559d7801.mp3*~data=user_id=0,application_id=42~hmac=121348271a2077442274c463c5205c94d0b64dc6148760c001382ed9bc50769e",martha_reeves_the_vandellas_love_is_like_a_heat_wave_single_version_4757.mp3
Electronic,ATLiens,IMMA,72gzwCIiuhigAGECE7vDoT,40,0.00545,0.814,199385,0.747,0.412,B,0.114,-4.092,Minor,0.104,130.076,4/4,0.353,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/1/0/bc169388e0c86f13864988d41c74d163.mp3?hdnea=exp=1755476513~acl=/api/1/1/b/c/1/0/bc169388e0c86f13864988d41c74d163.mp3*~data=user_id=0,application_id=42~hmac=a8066c0a0635c649b7b449e8b6be9229cee2304b3ae3bcd92d1cdaaad1728c07",atliens_imma_4758.mp3
Opera,Franz Lehár,Die lustige Witwe (The Merry Widow) (arr. R. Hayman): The Merry Widow Waltz,5FAHJLG2duHBPSy76VebbX,17,0.931,0.363,387027,0.3,0.902,G,0.3,-12.424,Major,0.0305,96.559,4/4,0.354,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/f/0/11fba1c8bfd3bcd1391ad146c112159c.mp3?hdnea=exp=1755476514~acl=/api/1/1/1/1/f/0/11fba1c8bfd3bcd1391ad146c112159c.mp3*~data=user_id=0,application_id=42~hmac=c07da6e2a91b2eaa668701401656591aa0180129562265ed382806ba072299a9",franz_leh_r_die_lustige_witwe_the_merry_widow_arr_r_hayman_the_merry_wid_4759.mp3
Anime,Hitorie,Little Cry Baby,1ZwEOPKA6HyDGj7ckEtXpx,16,0.0158,0.492,289733,0.949,0.0,A,0.229,-3.699,Major,0.0599,104.024,4/4,0.555,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/9/0/7a937b7fb0d875154ddca39a56d8f181.mp3?hdnea=exp=1755476516~acl=/api/1/1/7/a/9/0/7a937b7fb0d875154ddca39a56d8f181.mp3*~data=user_id=0,application_id=42~hmac=4c79501060e824024375ac64d1453f50f4a9d42124abffc545499dac9c23f698",hitorie_little_cry_baby_4760.mp3
Children's Music,Music For Little People Choir,Thank You Song,52P0FoURpkPUTop2XVMtMT,0,0.95,0.585,74853,0.0485,8.55e-05,D,0.568,-12.895,Major,0.0399,98.745,4/4,0.629,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/5/0/3e5b0893579a83fdec527c1eca680f4e.mp3?hdnea=exp=1755476517~acl=/api/1/1/3/e/5/0/3e5b0893579a83fdec527c1eca680f4e.mp3*~data=user_id=0,application_id=42~hmac=6d509adbab28d5c65071bbe50c1db1c9152004e0d0ad0d57b254175601c867de",music_for_little_people_choir_thank_you_song_4761.mp3
Jazz,The Cat Empire,Barricades,32JIK3C9jDO5DfXOrDXmZX,46,0.0516,0.567,317507,0.566,0.0429,E,0.108,-8.007,Minor,0.0321,134.979,4/4,0.344,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/7/0/18767fcd599421235cdcf84cf62a689f.mp3?hdnea=exp=1755476518~acl=/api/1/1/1/8/7/0/18767fcd599421235cdcf84cf62a689f.mp3*~data=user_id=0,application_id=42~hmac=be10fda98cb3e3e0218cdf88d53f9f7efb4b4917286c02cbc27b7d19c95e3413",the_cat_empire_barricades_4762.mp3
Rock,Dwight Yoakam,"Guitars, Cadillacs",3HtCJiLV8GH87AViMtUKhO,58,0.26,0.581,185240,0.917,0.179,A,0.141,-3.519,Major,0.0746,171.663,3/4,0.86,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/d/0/25d209bd0c98ceca8a656e61c17db840.mp3?hdnea=exp=1755476520~acl=/api/1/1/2/5/d/0/25d209bd0c98ceca8a656e61c17db840.mp3*~data=user_id=0,application_id=42~hmac=0df65f7238e12cba6f41414b6a1f54fde4ca51c1ff941ac399eb3b03e7be6f93",dwight_yoakam_guitars_cadillacs_4764.mp3
Electronic,The Stone Roses,Ten Storey Love Song,0se4Vq1NigeLfnnd8xI91p,49,0.00349,0.403,269867,0.806,0.0042,D,0.248,-6.924,Major,0.0381,100.579,4/4,0.243,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/6/0/1062aab0916d0ccd799d9d7ade6c88b6.mp3?hdnea=exp=1755476521~acl=/api/1/1/1/0/6/0/1062aab0916d0ccd799d9d7ade6c88b6.mp3*~data=user_id=0,application_id=42~hmac=ba5479c68b1603edfcbf827f7817958471644d92fd65d48960df172e164f8475",the_stone_roses_ten_storey_love_song_4765.mp3
Jazz,Bill Evans,Darn That Dream,1qTNMWo0Al8AfAX6aPGo6k,35,0.994,0.369,309667,0.0151,0.93,G,0.0829,-29.499,Major,0.0458,78.869,3/4,0.126,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/6/0/3d60636e79f17c4a6cb699aa24a6a5a2.mp3?hdnea=exp=1755476523~acl=/api/1/1/3/d/6/0/3d60636e79f17c4a6cb699aa24a6a5a2.mp3*~data=user_id=0,application_id=42~hmac=d7677397fe361a97a62aa77cf65ff82c0725ed8a14d5b11cc1bd7704b8ac9d56",bill_evans_darn_that_dream_4766.mp3
Children's Music,Tom's Music Box,"Piano Sonata No. 1 in Fm, Op. 2, No. 1, II",0aNSvsWlsKTIPXZZIa2Ssx,16,0.938,0.764,62612,0.324,0.0194,F,0.112,-8.63,Major,0.0561,93.987,4/4,0.612,"https://cdnt-preview.dzcdn.net/api/1/1/b/4/3/0/b435a7868a4bfbc01e5b68cf0f50e459.mp3?hdnea=exp=1755476524~acl=/api/1/1/b/4/3/0/b435a7868a4bfbc01e5b68cf0f50e459.mp3*~data=user_id=0,application_id=42~hmac=434f7449592ee85332a94ddf7c62321bbae6b15548b2f2be5e34d744e280faa6",tom_s_music_box_piano_sonata_no_1_in_fm_op_2_no_1_ii_4767.mp3
R&B,Boyz II Men,Let It Snow,5jFiyUs5R6kHuKbAs0ZU2s,42,0.719,0.697,251133,0.415,2.59e-05,C,0.115,-11.307,Major,0.0379,124.407,4/4,0.558,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/a/0/a3afffebcc7cc3966e7362e46ef04c0e.mp3?hdnea=exp=1755476525~acl=/api/1/1/a/3/a/0/a3afffebcc7cc3966e7362e46ef04c0e.mp3*~data=user_id=0,application_id=42~hmac=45d024c1218e8ba3d7fd63cdbaf247e2f494fa8d4f73fbe0d061504e267dbaf0",boyz_ii_men_let_it_snow_4768.mp3
Reggae,Damian Marley,Me Name Jr. Gong,3RAjbhz2rNIAyujNyumABN,50,0.142,0.805,230693,0.666,0.0,F#,0.0945,-5.195,Minor,0.0934,125.505,4/4,0.89,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/0/0/860382c0733cda27a6458c8c53248341.mp3?hdnea=exp=1755476526~acl=/api/1/1/8/6/0/0/860382c0733cda27a6458c8c53248341.mp3*~data=user_id=0,application_id=42~hmac=b7ee70cacc477b2644a9442d5344779a14b30b36d850e6b21cfd1b341584881f",damian_marley_me_name_jr_gong_4769.mp3
Opera,Bryn Terfel,Amazing Grace,78Apt5L69S7EvjT5I9qa1x,16,0.949,0.304,233747,0.282,0.000289,G,0.117,-12.648,Major,0.0338,80.09,3/4,0.171,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/3/0/53347342cce59ca06979e03ba706fe78.mp3?hdnea=exp=1755476527~acl=/api/1/1/5/3/3/0/53347342cce59ca06979e03ba706fe78.mp3*~data=user_id=0,application_id=42~hmac=32719169bf7e648fb3b277e94140141879b89d5cceacb8be11cf0483f716f896",bryn_terfel_amazing_grace_4770.mp3
Folk,The Japanese House,somethingfartoogoodtofeel,45THgkOUR50MWqw6I6F3lq,52,0.617,0.211,265897,0.407,0.00284,D,0.0937,-11.223,Major,0.0446,179.915,3/4,0.254,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/e/0/0ce4b584361c8300eb36d17bb5418366.mp3?hdnea=exp=1755476529~acl=/api/1/1/0/c/e/0/0ce4b584361c8300eb36d17bb5418366.mp3*~data=user_id=0,application_id=42~hmac=daaf1565fd20816b8983a1b63c073e86ef3a9efc1e43f9af7ed4981d7b4be75d",the_japanese_house_somethingfartoogoodtofeel_4771.mp3
Folk,U.S. Girls,Pearly Gates,0t8L9kP2PIg8WnJZc1sGhV,47,0.00239,0.581,242172,0.914,0.0672,G,0.357,-5.577,Major,0.0359,88.951,4/4,0.748,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/3/0/ef3d7087b7974cb71ef7608f17824c6a.mp3?hdnea=exp=1755476529~acl=/api/1/1/e/f/3/0/ef3d7087b7974cb71ef7608f17824c6a.mp3*~data=user_id=0,application_id=42~hmac=d7ab3e3a9d098e0b843e2ffb7b6a669180d463fb6d2e3e62fbd28cfced3b7035",u_s_girls_pearly_gates_4772.mp3
Reggaeton,Calle 13,A Limpiar El Sucio,66BiFRIcXMTc1zxbU3Sh9a,25,0.484,0.618,253427,0.825,0.0,D,0.139,-6.014,Major,0.29,79.439,4/4,0.896,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/6/0/016346d7ca3d5fb04b89ed1b510e3697.mp3?hdnea=exp=1755476530~acl=/api/1/1/0/1/6/0/016346d7ca3d5fb04b89ed1b510e3697.mp3*~data=user_id=0,application_id=42~hmac=806b839590379dd158a180affe22abbd05b89df6a1878b8ddaf1e777df673a34",calle_13_a_limpiar_el_sucio_4773.mp3
